id_str\,text,source,created_at,retweet_count,favorite_count,is_retweet
387317129181032448\,With the debt limit approaching @GOP has even more leverage. If they stay united and on message they can win.,Twitter Web Client,10/7/13 20:42,200,82,FALSE
387309175866290176\,\'93We build too many walls and not enough bridges.\'94 - Isaac Newton,Twitter Web Client,10/7/13 20:11,33782,28537,FALSE
387306012979380224\,83% of the government is still running during the shutdown while 41% of nondefense federal workers are furloughed. Room for cuts.,Twitter Web Client,10/7/13 19:58,216,66,FALSE
387284372002324480\,Obama is tougher on WWII vets wanting to visit a DC memorial than Iran. He needs to show respect to our vets and not play games.,Twitter Web Client,10/7/13 18:32,634,332,FALSE
387274184725762049\,Government is shut down yet Obama is now harassing the privately owned @Redskins to change its name.He needs to focus on his job!,Twitter Web Client,10/7/13 17:52,1437,689,FALSE
387255532563599360\,Standing strong for his people @GovWalker is ignoring the Feds and keeping all Wisconsin parks open. Great!,Twitter Web Client,10/7/13 16:38,411,227,FALSE
387249341984817152\,An iconic building and top tourist attraction @TrumpTowerNY sets New York City\'92s luxury standard http://t.co/JrjBe4aRat &amp; great food!,Twitter Web Client,10/7/13 16:13,11,18,FALSE
387196313991118848\,@TheGINE3000: @realDonaldTrump We need someone with some business sense in the White House. This administration doesn't have a clue.,Twitter for Android,10/7/13 12:42,95,53,FALSE
387196254847258624\,@bobbymayojr: @realDonaldTrump Thank You Mr. Trump for speaking up just now ! Please don't stop !,Twitter for Android,10/7/13 12:42,17,18,FALSE
,"@GeneMcVay: @realDonaldTrump The Donald says the Republicans absolutely can win if they will STAND FIRM. @SpeakerBoehner,10-07-2013 12:41:26,72,30,false,387195964723048449\",Twitter for Android,,,,
387195627983347712\,"@WRNSR: @realDonaldTrump Negotiations are non-existant Obama needs to be sent a copy of The Art of the Deal"" (Maybe autographed)""",Twitter for Android,10/7/13 12:40,39,29,FALSE
,"@jacadere: @foxandfriends @realDonaldTrump Mr.Trump is right again. The Republicans need to stick together and let the Dems be blamed.,10-07-2013 12:39:49,22,22,false,387195556449484800\",Twitter for Android,,,,
387194672885817344\,The Obama Administration has a very important duty to provide a budget - and then negotiate! OUR COUNTRY is a laughingstock!,Twitter for Android,10/7/13 12:36,197,104,FALSE
387193214698287104\,@bprunty67: @realDonaldTrump the only ruler that does not Negotiate is a DICTATOR!,Twitter for Android,10/7/13 12:30,181,83,FALSE
387192864691982336\,@kdawnpatterson  While I never ran I thank you. Let's see what happens in the future!,Twitter for Android,10/7/13 12:29,1,2,FALSE
387023926414827520\,@ryan_mcvicker: Went to @realDonaldTrump winery in Charlottesville VA yesterday for my birthday it was awesome! One of the best!  Thanks!,Twitter for Android,10/7/13 01:17,18,18,FALSE
386661105625751552\,@robertore62: RT @realDonaldTrump:@RoySchuhmacher: @realDonaldTrump You are fantastic Trump. Run for president and save America!,Twitter for Android,10/6/13 01:16,33,37,FALSE
386318771348336640\,@gbla: Time to clean up Washington... Vote @realDonaldTrump for President in 2016!,Twitter for Android,10/5/13 02:35,100,89,FALSE
386318347023159296\,@steveamani: @realDonaldTrump Please help save our country and run for President!! #USA,Twitter for Android,10/5/13 02:34,26,40,FALSE
386317779630317568\,@RoySchuhmacher: @realDonaldTrump You are fantastic Trump. Run for president and save America! #TRUMP2016  Thank you.,Twitter for Android,10/5/13 02:31,26,38,FALSE
386221132405174272\,\'93Compete with yourself to be the best you can be.\'94 \'96 Think Like a Champion,Twitter Web Client,10/4/13 20:07,474,228,FALSE
386219795697250305\,\'93The minute that you\'92re not learning I believe you\'92re dead.\'94 \'96 Jack Nicholson,Twitter Web Client,10/4/13 20:02,340,159,FALSE
386216913023426560\,\'93Trumps Are Giving @TrumpDoral A Makeover\'94 http://t.co/IkubS8qk1S via @CBSMiami,Twitter Web Client,10/4/13 19:51,9,14,FALSE
386208703533178880\,While the Pres. of Iran tweets sweet nothings to Obama he forbids the Iranians to use twitter. Very revealing.,Twitter Web Client,10/4/13 19:18,144,82,FALSE
386204346100097024\,When will lightweight hack Attorney General be investigated for his repeated prosecutorial misconduct?http://t.co/4rO77pskNA,Twitter Web Client,10/4/13 19:01,43,22,FALSE
386197202302820352\,Must read editorial today about lightweight New York State Attorney General Eric Schneiderman. Is he a crook? http://t.co/4rO77pskNA,Twitter Web Client,10/4/13 18:32,13,13,FALSE
386193646522888192\,Congrats to @nbc on the success of the new smash show @NBCBlacklist. Fantastic suspense. Great acting. Must see TV!,Twitter Web Client,10/4/13 18:18,51,45,FALSE
386191479376736256\,Obama has unilaterally &amp; unconstitutionally drawn 4 ObamaCare exemptions for his friends. All @GOP wants is (cont) http://t.co/P8IwI74hF6,Twitlonger,10/4/13 18:09,164,50,FALSE
386184574599827456\,Total misnomer to call ObamaCare \'91The Affordable Care Act.\'92 Affordable for whom besides big businesses &amp; Congress w/their exemptions?,Twitter Web Client,10/4/13 17:42,253,114,FALSE
386180679962091520\,My @OraTV #Politicking interview w/@kingsthings on the govt. shutdown ObamaCare Putin 2016 and @TrumpDoral http://t.co/AtxvlC3rQM,Twitter Web Client,10/4/13 17:27,17,12,FALSE
386177726291263488\,@JackMartin32  Thanks!,Twitter Web Client,10/4/13 17:15,0,2,FALSE
386177606925574144\,@PIERPAOLOMONNI So true!,Twitter Web Client,10/4/13 17:14,0,2,FALSE
386168483517448192\,Just read @marklevinshow\'92s bestseller book\'97really great!,Twitter Web Client,10/4/13 16:38,125,57,FALSE
386158892813529089\,Congrats to people of Scotland on the Judge\'92s ruling concerning bird killing land destroying environmentally disastrous windmills.,Twitter Web Client,10/4/13 16:00,55,51,FALSE
386142282161717249\,\'93Life is difficult no matter what but hard work and perseverance make it a lot easier.\'94 \'96 Think Like a Billionaire,Twitter Web Client,10/4/13 14:54,620,300,FALSE
386133770601918465\,\'93Going with your instincts requires tuning in to everything around your decision.\'94 \'96 Think Big,Twitter Web Client,10/4/13 14:20,241,103,FALSE
386112291290480640\,"@HoneyBadger210: @realDonaldTrump Remember when Obama said Bush raising the debt ceiling was unpatriotic?"" http://t.co/ooujPkXQgH RT!!!""",Twitter for Android,10/4/13 12:55,290,95,FALSE
,"@TonyCinMo: \'93@realDonaldTrump: Obama administration had 4 years to prepare for the ObamaCare rollout. And of course they failed miserably.\'94,10-03-2013 23:43:00,148,63,false,385912903435841536\",Twitter for Android,,,,
385877191239544832\,@TheMikeAwesome Thanks.,Twitter Web Client,10/3/13 21:21,1,1,FALSE
385862325875376128\,Great ruling on wind farm in Scotland\'97very smart judge! Front page article. http://t.co/e2jkGV7DP4,Twitter Web Client,10/3/13 20:22,22,17,FALSE
385860810477555713\,\'93Most entrepreneurs do not realize that wealth does not come from work but from the assets they build.\'94 \'96  Midas Touch,Twitter Web Client,10/3/13 20:16,448,258,FALSE
385860384994762752\,\'93Great effort springs naturally from great attitude.\'94 - Pat Riley,Twitter Web Client,10/3/13 20:14,198,86,FALSE
385858136734564352\,Obama administration had 4 years to prepare for the ObamaCare rollout. And of course they failed miserably.,Twitter Web Client,10/3/13 20:05,602,288,FALSE
385850690632818688\,@TheTinaBeast\'92s continued incompetence has led to more people losing their jobs http://t.co/W6d60Oiecc She's a perpetual job loser.,Twitter Web Client,10/3/13 19:35,7,1,FALSE
385846460945690624\,Obama and the Democrats have no respect for WWII vets trying to get into the memorial.,Twitter Web Client,10/3/13 19:18,303,194,FALSE
385841958679093250\,Many Red-State Democrats sticking with Obama on deficit spending on the ObamaCare monstrosity will be defeated in 2014.,Twitter Web Client,10/3/13 19:01,73,44,FALSE
385841534848880641\,Oil has been over $33/gallon for 34 months. A new record. And now with Obama\'92s war on coal American families will be hit even harder.,Twitter Web Client,10/3/13 18:59,187,57,FALSE
385828271809519616\,\'91Moderate\'92 Repubs plotting against @GOP strategy have short term memories. Tea Party gave them majority in House &amp; primaries aren't fun.,Twitter Web Client,10/3/13 18:06,114,47,FALSE
385826942303211521\,Angela Merkel is doing a fantastic job as the Chancellor of Germany. Youth unemployment is at a record low &amp; she has a budget surplus.,Twitter Web Client,10/3/13 18:01,610,441,FALSE
385823573476003840\,On the shores of the Lake Norman @Trump_Charlotte features a world-class course designed by @SharkGregNorman http://t.co/7sLx4k35Z1,Twitter Web Client,10/3/13 17:48,17,14,FALSE
385817408813793280\,My friend Larry King @kingsthings asked me to do an interview with him\'97he was always great to me\'97&amp; I agreed. Watch tonight 9 PM on RTV.,Twitter Web Client,10/3/13 17:23,29,25,FALSE
385806130552635392\,\'93Know from inside out that you have the power to succeed and you will. That\'92s taking control.\'94 \'96 Think Like a Champion,Twitter Web Client,10/3/13 16:38,467,239,FALSE
385770873459728384\,The most elite private club in the world Mar-a-Lago is Palm Beach\'92s legendary landmark. http://t.co/SHszxX9M9J,Twitter Web Client,10/3/13 14:18,29,27,FALSE
385767585909719040\,@Greek_Boy_21 Thanks what a mess.,Twitter Web Client,10/3/13 14:05,4,6,FALSE
385767121931603968\,@BillageT1 I agree.,Twitter Web Client,10/3/13 14:03,0,4,FALSE
385766386858876928\,@TimWristen They must go to a larger screen.,Twitter Web Client,10/3/13 14:00,0,1,FALSE
385765901435281408\,@seanparts Spring of '15.,Twitter Web Client,10/3/13 13:58,0,1,FALSE
385765568034258944\,@Carman_D           @realDonaldTrump I hate that our country has come to this our president has ruined our  country. Not totally yet!,Twitter Web Client,10/3/13 13:57,40,24,FALSE
385764930638446592\,@McLeanGolf Tell your son congrats--great round on really tough course.,Twitter Web Client,10/3/13 13:55,0,1,FALSE
385615881226948608\,@hasantaleb: If @realDonaldTrump was The President all our problems would be fixed. We would be doing great!,Twitter for Android,10/3/13 04:02,65,47,FALSE
,"@preferrex: @realDonaldTrump please please retweet for my wife whos a 2nd grade teacher battling stage4 cancer here in NJ.  Get better fast,10-03-2013 03:59:17,68,20,false,385615008421670913\",Twitter for Android,,,,
385614508452216832\,@Doug_E_Fresh2: Forget the country @realDonaldTrump could run the world better than anyone anywhere. Thanks Doug!,Twitter for Android,10/3/13 03:57,7,26,FALSE
385612511984504832\,@delveezus: .@realDonaldTrump is a genius when it comes to politics. You cant deny #TheDonald  Thank you.,Twitter for Android,10/3/13 03:49,21,33,FALSE
385608467069018112\,@andypoo19   Thank you.,Twitter for Android,10/3/13 03:33,16,25,FALSE
385607470523367424\,@EricXMorrison: Honestly @realDonaldTrump could run this country better than anyone in D.C.  I agree!!!!,Twitter for Android,10/3/13 03:29,42,46,FALSE
385606104576983040\,@WinPropP: @realDonaldTrump To save US and to show respect for veterans we need a real leader like you as President Thank you!,Twitter for Android,10/3/13 03:23,22,34,FALSE
385517245180284928\,\'93Study: Insurance costs to soar under Obamacare\'94 http://t.co/KakYqO8Xbb Men in NC get 305% hike. Women in NE suffer an average 237% hike.,Twitter Web Client,10/2/13 21:30,440,95,FALSE
385502616337149952\,Stocks rose yesterday during the first day of government shutdown. Markets like being left alone for a day.,Twitter Web Client,10/2/13 20:32,319,227,FALSE
385496543945424896\,A-Rod\'92s appeal will go nowhere. He will get a long suspension. Good for the @Yankees. And sends strong message to @MLB players.,Twitter Web Client,10/2/13 20:08,52,54,FALSE
385494084875329536\,Young entrepreneurs across the US are trying to make deals &amp; build businesses daily. Stay positive think big &amp; big things will happen,Twitter Web Client,10/2/13 19:58,509,305,FALSE
385473334600667136\,Democrats refused to vote down their ObamaCare subsidy. While Americans will be hit w/ rising premiums Washington won\'92t feel any pain,Twitter Web Client,10/2/13 18:36,263,86,FALSE
385472666489982976\,The ObamaCare disaster is in full swing. Websites are down people can\'92t sign up and elderly can\'92t understand the lingo.,Twitter Web Client,10/2/13 18:33,401,161,FALSE
385467246249656320\,When it comes to Iran's nuclear weapons program here's my advice: Distrust dismantle and verify. - @IsraeliPM @netanyahu,Twitter Web Client,10/2/13 18:12,78,55,FALSE
385466724562116608\,@IsraeliPM @netanyahu\'92s UN address was a strong statement to the world that @Israel will not allow Iran to get nuclear weapons.,Twitter Web Client,10/2/13 18:10,9,8,FALSE
385437899769925632\,Congrats @GretchenCarlson's new Fox show debuts w/ very strong ratings http://t.co/IhmmXHig9r Guess who her first guest was? Donald Trump.,Twitter Web Client,10/2/13 16:15,32,33,FALSE
385425498471292928\,Sorry banks when we accused lightweight AG Eric Schneiderman of not going after banks he started going after banks\'97but years too late!,Twitter Web Client,10/2/13 15:26,21,7,FALSE
385421859648307200\,#3. Cover your bases. Know everything you can about what you're doing.,Twitter Web Client,10/2/13 15:11,565,371,FALSE
385421673437986817\,#2. Be totally focused. Being successful requires nothing less than 100% of your concentrated effort.,Twitter Web Client,10/2/13 15:11,673,405,FALSE
385421645126455296\,#1. Be passionate--you have to love what you're doing to be successful at it.,Twitter Web Client,10/2/13 15:10,949,491,FALSE
385383962237210624\,New York State's lightweight A.G. is driving business &amp; jobs out of N.Y. Look into his past-he shouldn't even be allowed to hold office!,Twitter for Android,10/2/13 12:41,33,27,FALSE
385381737251209216\,Wow three top MICROSOFT investors want Bill Gates out as Chairman. Do not like job he is doing!,Twitter for Android,10/2/13 12:32,165,42,FALSE
385371655935377409\,Can you imagine with all of the talk about ObamaCare technical breakdowns made it a disastrous day. Our government is badly broken!,Twitter for iPhone,10/2/13 11:52,48,27,FALSE
385136157522010112\,\'93Face reality as it is not as it was or as you wish it to be.\'94 - @jack_welch,Twitter Web Client,10/1/13 20:16,269,150,FALSE
385135333139951616\,"\'93Your money should be at work at all times. Even in the worst economy there is no excuse."" - Think Like a Billionaire",Twitter Web Client,10/1/13 20:13,528,286,FALSE
385130282803675136\,It is crucial for Republicans to remain united during this shutdown,Twitter Web Client,10/1/13 19:53,360,274,FALSE
385129636792782848\,There have been 17 shutdowns since 1976 14 under Reagan and Bush with Democrat Congresses who wanted more spending.,Twitter Web Client,10/1/13 19:50,641,166,FALSE
385128983785783296\,Remember when Obama promised \'93you can keep your health care plan?\'94 Not in these 10 states. http://t.co/4vxsEvPdon Another lie.,Twitter Web Client,10/1/13 19:47,360,93,FALSE
385120531344658433\,@TheeKentBailey  Thanks.,Twitter Web Client,10/1/13 19:14,6,15,FALSE
385117307975905280\,Nice guy @pennjillette needs your help to make his bad guy movie Directors Cut--&gt; http://t.co/NZh2ycczGv @fundanything,Twitter Web Client,10/1/13 19:01,14,13,FALSE
385113809922191360\,It was an honor to be @GretchenCarlson's inaugural guest on her new show \'91The Real Story.\'92 Gretchen will be a big success!,Twitter Web Client,10/1/13 18:47,20,29,FALSE
385112253894107137\,@kennyj7d7                     @realDonaldTrump Run for office you are the only one that can fix this big mess. Perhaps true!,Twitter Web Client,10/1/13 18:41,25,39,FALSE
385111838238584832\,@jj10471                      @realDonaldTrump if you were in office this would of never happen #trump2016  True!,Twitter Web Client,10/1/13 18:39,34,29,FALSE
385111494016266240\,@jamesreid88  Thanks.,Twitter Web Client,10/1/13 18:38,2,4,FALSE
385107274357694464\,Obama has not passed a single budget in 4 years. Democrats don\'92t even vote them in Congress. He has failed to lead!,Twitter Web Client,10/1/13 18:21,1035,466,FALSE
385106796500635648\,Obama &amp; the Democrats want this shutdown. They think it helps their electoral prospects for 2014. Don\'92t believe!,Twitter Web Client,10/1/13 18:19,390,195,FALSE
385096487526346752\,Rated Toronto\'92s #1 hotel the 65-story 5 Star @TrumpTO is located in the heart of the city\'92s finest attractions http://t.co/LU6CDh7VTD,Twitter Web Client,10/1/13 17:38,26,17,FALSE
385078501348356096\,"Must read editorial via @IBDeditorials: ""ObamaCare's Bitter Irony: It May Increase Number Of Uninsured"" http://t.co/rBqh3KwfZZ",Twitter Web Client,10/1/13 16:27,118,38,FALSE
385050710636642305\,Achievers move forward at all times. Achievement is not a plateau it's a beginning.,Twitter Web Client,10/1/13 14:36,506,226,FALSE
385011802339565568\,@MyLifeIsLibby: @realDonaldTrump you seem like the only one who can fix this mess! Run for office!,Twitter for Android,10/1/13 12:02,20,50,FALSE
384987984342581248\,"The Republicans can absolutely win if they stick together-but they are NOT sticking together. Sen. McCain just said ""we can't win"".Very bad!",Twitter for Android,10/1/13 10:27,241,163,FALSE
384941124626173953\,@bigjohnryan75: @realDonaldTrump we need @realDonaldTrump and Bill O'Reilly to be in charge to straighten this country out! @FoxNews,Twitter for Android,10/1/13 07:21,23,39,FALSE
,"@zachjohnson88: @realDonaldTrump please help get this country back from all these idiots and corrupt government #2016 Will be working on it,10-01-2013 07:20:14,51,46,false,384940804042932224\",Twitter for Android,,,,
384863143002120193\,Remember that in 2006 then Senator Obama voted NOT TO INCREASE THE DEBT CEILING. Now he acts in disbelief as others plan to do the same!,Twitter for Android,10/1/13 02:11,1132,394,FALSE
384783251786567680\,\'93Integrity is the essence of everything successful.\'94 \'96 Richard Buckminster Fuller,Twitter Web Client,9/30/13 20:54,267,134,FALSE
384780213990612992\,Since stop &amp; frisk was struck down gun shootings &amp; victims have spiked-- while gun seizures have decreased. http://t.co/aIUe2dSaNf,Twitter Web Client,9/30/13 20:42,71,29,FALSE
384779341017518080\,@deedeegop @GretchenCarlson @FoxNews Dee Dee-- Great seeing you @FoxNews. You are really having a positive impact--don't ever stop.,Twitter Web Client,9/30/13 20:38,3,6,FALSE
384778748911820800\,@kingsthings @TrumpNewYork Thanks Larry--and you too are truly one of a kind!,Twitter Web Client,9/30/13 20:36,0,3,FALSE
384765652235341824\,@growingupbryce Happy Birthday!,Twitter Web Client,9/30/13 19:44,1,2,FALSE
384760107474513920\,Trump Int'l Hotel &amp; Tower Vancouver's original twisting design gives every unit a distinct view http://t.co/82lbwXpKed A landmark!,Twitter Web Client,9/30/13 19:22,31,33,FALSE
384744953726775297\,Business is an art in itself and powerful negotiation skills are one of the techniques necessary to facilitate success.,Twitter Web Client,9/30/13 18:21,425,224,FALSE
384736592776032256\,The commodity market is extremely fragile. Be wary of investing right now. The futures are way too dependent on the Fed.,Twitter Web Client,9/30/13 17:48,123,55,FALSE
384730915013808128\,No one wants the government to shut down but if ObamaCare is fully implemented then our country will eventually shutdown anyway!,Twitter Web Client,9/30/13 17:26,927,388,FALSE
384665325692026880\,@bahia6085: @realDonaldTrump If you have a problem-Think to yourself-What would Donald Trump do? The answer will come.  Thanks.,Twitter for Android,9/30/13 13:05,40,23,FALSE
384665131227308032\,@BrennenChase   Thanks!,Twitter for Android,9/30/13 13:04,0,4,FALSE
384664869569855488\,@mikemarchlik  Thank you!,Twitter for Android,9/30/13 13:03,0,3,FALSE
384664586127175680\,@jesssizzle28: @realDonaldTrump for president  Thank you!,Twitter for Android,9/30/13 13:02,11,18,FALSE
384657429210075136\,@DanyellaAngel  Thank you Danyella-if you would like to work there call Jackie in my office (NY).,Twitter for Android,9/30/13 12:34,1,8,FALSE
384648626037071872\,@Eamyoncanoe  Cute boy nice.,Twitter for Android,9/30/13 11:59,1,7,FALSE
384647306714554368\,@karliejanowski   Thanks Karlie!,Twitter for Android,9/30/13 11:53,0,2,FALSE
384273020124422144\,With proper thinking and leadership we can have a much better plan than Obamacare - something that works for the people and costs much less,Twitter for Android,9/29/13 11:06,248,152,FALSE
384271418512666624\,Obamacare is far toooo expensive far toooo complicated (thousands of pages) and most importantly doesn't work. WE CAN DO MUCH BETTER!,Twitter for Android,9/29/13 11:00,329,187,FALSE
384269131950080001\,@MSFerr1: @realDonaldTrump if we could afford it would you support it?  No,Twitter for Android,9/29/13 10:51,10,9,FALSE
384268692747718656\,@AENMAD: @realDonaldTrump will you be running for president or is it all talk?  Time will tell!,Twitter for Android,9/29/13 10:49,13,19,FALSE
384216258067312640\,@flwgolfs: @realDonaldTrump : I have heard Obama say  We can afford Obama care America is a rich nation we can afford it. No not close,Twitter for Android,9/29/13 07:21,76,50,FALSE
,"@bahia6085: @realDonaldTrump Don't think I can watch news anymore. O is doing such a good job of turning US into joke I can't look anymore,09-29-2013 01:20:28,106,83,false,384125491235786752\",Twitter for Android,,,,
384125158296125440\,@davidd0069: @realDonaldTrump doesn't need money for a campaign! Everyone already knows and loves him! #trump2016 Very nice!,Twitter for Android,9/29/13 01:19,7,20,FALSE
,"@rosschisholm10: @realDonaldTrump Dad got his first hole in 1 today on the 16th at Trump International Links. Can I get a rt for him please,09-29-2013 01:18:27,54,29,false,384124985725681664\",Twitter for Android,,,,
383804227992453120\,@adammatruski: @realDonaldTrump stop investing in hotels and focus on our structure and your campaign for presidency Good point!,Twitter for Android,9/28/13 04:03,27,24,FALSE
383803407095840768\,@Brn2ShpFrcd2Wrk: I wonder if @realDonaldTrump knows that @MileyCyrus is following him on twitter! #trump #miley That's great!,Twitter for Android,9/28/13 04:00,44,50,FALSE
,"@joannalmoore372: @AceMan65 @realDonaldTrump @Macys its a great shirt and looks great! Trump shirts and ties are my andmy husbands favorite,09-28-2013 01:36:25,6,12,false,383767116807438336\",Twitter for Android,,,,
383765935930503168\,Our country and it's leadership has to be so careful and so smart - these are treacherous times like no other. The world is a crazy place!,Twitter for Android,9/28/13 01:31,147,96,FALSE
383746781420732416\,@maathewdavis: @realDonaldTrump if the people want to get our economy back on track they\'92ll vote #TRUMP in 2016Thank you.,Twitter for Android,9/28/13 00:15,44,33,FALSE
383741015234211840\,@sellinghomes123: @realDonaldTrump best properties all over the world!,Twitter for Android,9/27/13 23:52,10,10,FALSE
383739943723741184\,@BordenRhodes: @realDonaldTrump can close the economic racial and political divisions in America That is true!,Twitter for Android,9/27/13 23:48,13,11,FALSE
383739370261725184\,Iran is toying with our president - buying time and laughing at the stupidity of our leadership. Syria and now this! What's next?,Twitter for Android,9/27/13 23:46,157,71,FALSE
383718516102549504\,@Follow_DTrick: @BanginBella i didnt vote for him but i cant wait till he's out of office...@realDonaldTrump for President! 2016,Twitter for Android,9/27/13 22:23,15,13,FALSE
383718262166806528\,@BordenRhodes: @realDonaldTrump I think you are the #MostPowerfulVoiceInMedia Then how come our government makes so many mistakes?,Twitter for Android,9/27/13 22:22,7,8,FALSE
383669975510040576\,Re negotiation: Know exactly what you want and keep it to yourself. Think about what the other side wants and where they're coming from.,Twitter Web Client,9/27/13 19:10,204,151,FALSE
383660825908506624\,\'93Obstacles are those frightful things you see when you take your eyes off your goal.\'94 - Henry Ford,Twitter Web Client,9/27/13 18:34,437,212,FALSE
383655276542308353\,Don\'92t believe the manipulated job numbers. Walmart has just cut orders with suppliers because of rising inventory.,Twitter Web Client,9/27/13 18:12,136,50,FALSE
383650269172486144\,Spanish version of ObamaCare website  delayed http://t.co/s6xVqlpdJH Hitting google translate apparently too complicated. #MakeDCListen,Twitter Web Client,9/27/13 17:52,58,28,FALSE
383636044848959488\,On Monday ObamaCare kicks in with all goodies of 300% increased premiums higher taxes and part-time replacement employees.,Twitter Web Client,9/27/13 16:55,347,69,FALSE
383619856005738496\,Our country needs leadership now. There is total dysfunction in Washington.,Twitter Web Client,9/27/13 15:51,281,167,FALSE
383614912481599489\,Five Star @TrumpCondosLV are the most luxurious &amp; elite residences in the Vegas market http://t.co/xQZ3LuZHd4 \'93If you love it own it\'94,Twitter Web Client,9/27/13 15:31,13,13,FALSE
383604017315606528\,You have to believe in what you want. Keep your focus keep your momentum--and remain patient and persistent.,Twitter Web Client,9/27/13 14:48,621,339,FALSE
383599018518929408\,For all of those who have been asking about online sales the Donald J. Trump Signature Collection ties &amp; shirts are sold @Macys.com,Twitter Web Client,9/27/13 14:28,74,102,FALSE
383461821606539264\,@RonnieDunn1164: @realDonaldTrump you need to renovate 1600 Pennsylvania ave. ASAP!!!!,Twitter for Android,9/27/13 05:23,28,19,FALSE
,"@normancom1: @realDonaldTrump after following your career for over 20 yrs I conclude you are the real thing.. run for public officeplease,09-27-2013 05:23:00,14,20,false,383461750857039872\",Twitter for Android,,,,
383449916083036160\,@the_Larkinater: @realDonaldTrump I play hockey at Lasker! Thanks for an amazing outside rink in the best city in the world!,Twitter for Android,9/27/13 04:35,6,17,FALSE
383449503208321024\,@cripplecreek101  Thanks and true!,Twitter for Android,9/27/13 04:34,0,2,FALSE
383449166154055680\,@Beliefheals: @realDonaldTrump Awesome Example! Thank you for being a great American!!! Thanks.,Twitter for Android,9/27/13 04:33,3,7,FALSE
383449056129064960\,@AnastasiaRubine: @realDonaldTrump ....I love people who can act to finish projects efficiently and fast. Good job! Thank you.,Twitter for Android,9/27/13 04:32,14,7,FALSE
383444320868925440\,@Bugsyfire: @realDonaldTrump You've saved a lot of buildings. developments and ventures.Please save the White House !!  Interesting!,Twitter for Android,9/27/13 04:13,33,36,FALSE
,"@DashJohnston: @realDonaldTrump Feels like I have grown up with you. My dad is a huge fan and always talked about you. You are amazing! Wow,09-27-2013 04:10:30,5,7,false,383443505752047616\",Twitter for Android,,,,
383442492307554304\,I am so happy that I was able to do something really good for the Bronx - and lots of jobs!,Twitter for Android,9/27/13 04:06,34,56,FALSE
383441805595140096\,Yes this is a large scale version of when I built and saved the ice skating rink in Central Park (which all should go to). Great course!,Twitter for Android,9/27/13 04:03,15,32,FALSE
383439196587040768\,@stretch33701  Good point yes!,Twitter for Android,9/27/13 03:53,1,4,FALSE
383439033466388480\,@FelixNunez249: @realDonaldTrump congrats! The Bronx will never be the same again it will be better!! So true!  Thanks.,Twitter for Android,9/27/13 03:52,4,7,FALSE
383437327642939392\,Credit the Bloomberg administration for having the foresight and courage to get this decades old project finished - will be BIG for NY.,Twitter for Android,9/27/13 03:45,144,137,FALSE
383428637200244736\,To be called Trump Links at Ferry Point course will be GREAT and over the years hold many tournaments and major championships-$'s to NYC.,Twitter for Android,9/27/13 03:11,10,23,FALSE
383426971398836224\,"Once the Bloomberg administration selected Trump to take over the very expensive and years late project I kicked ""ass"" and got it done fast",Twitter for Android,9/27/13 03:04,59,98,FALSE
383425823002599424\,The big golf course project on the water by the Whitestone Bridge in NYC that has been under construction for many years now complete-GREAT!,Twitter for Android,9/27/13 03:00,29,36,FALSE
383335455749468160\,\'93A very good way to pave your own way to success is simply to work hard and to be diligent\'94 \'96 Think Like a Champion,Twitter Web Client,9/26/13 21:01,477,234,FALSE
383324168374075394\,Freedom is never more than one generation away from extinction.- Ronald Reagan #MakeDCListen #DefundObamaCare,Twitter Web Client,9/26/13 20:16,453,238,FALSE
383322810258427904\,7 million Americans are going to lose their jobs due to ObamaCare. 46 million face 300% premium increases. DEFUND! #MakeDCListen,Twitter Web Client,9/26/13 20:10,1090,319,FALSE
383322623226040320\,Both Obama administration and House leadership staffs are exempt from ObamaCare. Why not the American people? #MakeDCListen,Twitter Web Client,9/26/13 20:10,705,223,FALSE
383311413936021504\,Winner of the 5 Star Diamond Award @TrumpGolfDC\'92s two courses grace over 600 acres on the Potomac River http://t.co/s8IVxhd3VP,Twitter Web Client,9/26/13 19:25,10,14,FALSE
383301678276947968\,\'91Uniforms 4 Everyone\'92 campaign @fundanything has a $3000 goal to buy underprivileged kids school uniforms http://t.co/1HTrlVDhpQ,Twitter Web Client,9/26/13 18:46,26,15,FALSE
383284426655821824\,Happy belated birthday wishes to @BarbaraJWalters. Barbara is terrific!,Twitter Web Client,9/26/13 17:38,21,27,FALSE
383266694119948288\,Via @MarketWatch: \'93@TrumpSoHo New York Unveils $50 Million Presidential Penthouse\'94 http://t.co/2Nukg8JNLS,Twitter Web Client,9/26/13 16:27,21,16,FALSE
383266347074863104\,\'93Partner with people who share your values attitude and drive.\'94 \'96 Midas Touch with @theRealKiyosaki,Twitter Web Client,9/26/13 16:26,258,126,FALSE
383257274468139008\,\'93The world is changing very fast. Big will not beat small anymore. It will be the fast beating the slow.\'94 - @rupertmurdoch,Twitter Web Client,9/26/13 15:50,355,131,FALSE
383243514366005249\,@MISSUNIVERSE43                     @realDonaldTrump Great book.  'The Art of the Deal'   Thanks.,Twitter Web Client,9/26/13 14:55,11,15,FALSE
383242391236259842\,@ColetonEmr Happy Birthday!,Twitter Web Client,9/26/13 14:51,1,4,FALSE
382969090312110080\,"\'93Build confidence starting with small successes that lead to greater and greater successes--there is nothing like winning."" -Think Big",Twitter Web Client,9/25/13 20:45,495,270,FALSE
