id,text,source,created_at,retweet_count,favorite_count,is_retweet
1076515352249597954\,....going to be there for three months and that was seven years ago - we never left. When I became President ISIS was going wild. Now ISIS is largely defeated and other local countries including Turkey should be able to easily take care of whatever remains. We\'92re coming home!,Twitter for iPhone,12/22/18 16:30,25454,117921,FALSE
1076512233897771010\,I am in the White House working hard. News reports concerning the Shutdown and Syria are mostly FAKE. We are negotiating with the Democrats on desperately needed Border Security (Gangs Drugs Human Trafficking &amp; more) but it could be a long stay. On Syria we were originally...,Twitter for iPhone,12/22/18 16:18,20944,90769,FALSE
1076343890473598976\,RT @realDonaldTrump: OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a,Twitter for iPhone,12/22/18 05:09,16325,0,TRUE
1076308614372048897\,OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a,Twitter for iPhone,12/22/18 02:49,38165,150175,FALSE
1076270321861312512\,Wishing Supreme Court Justice Ruth Bader Ginsburg a full and speedy recovery!,Twitter for iPhone,12/22/18 00:16,16052,113554,FALSE
1076256868190834689\,Some of the many Bills that I am signing in the Oval Office right now. Cancelled my trip on Air Force One to Florida while we wait to see if the Democrats will help us to protect America\'92s Southern Border! https://t.co/ws6LYhKcKl,Twitter for iPhone,12/21/18 23:23,22682,103894,FALSE
1076239448461987841\,A design of our Steel Slat Barrier which is totally effective while at the same time beautiful! https://t.co/sGltXh0cu9,Twitter for iPhone,12/21/18 22:14,33445,138598,FALSE
1076204680202670081\,Today it was my honor to sign into law H.R. 7213 the \'93Countering Weapons of Mass Destruction Act of 2018.\'94 The Act redesignates the @DHSgov Domestic Nuclear Detection Office as the Countering Weapons of Mass Destruction Office. Read more: https://t.co/XCkyc8pGZF https://t.co/TTvGxBww5n,Twitter for iPhone,12/21/18 19:56,11305,50880,FALSE
1076197669968728065\,Today it was my great honor to sign the #FirstStepAct - a monumental bi-partisan win for the American people! https://t.co/isy6Bt38iK,Twitter for iPhone,12/21/18 19:28,13670,58726,FALSE
1076138140795064320\,I\'92ve done more damage to ISIS than all recent presidents....not even close!,Twitter for iPhone,12/21/18 15:31,21551,113478,FALSE
1076132028888825857\,The Democrats now own the shutdown!,Twitter for iPhone,12/21/18 15:07,29590,130672,FALSE
1076127773444526080\,General Anthony Tata author \'93Dark Winter.\'94 I think the President is making the exact right move in Syria. All the geniuses who are protesting the withdrawal of troops from Syria are the same geniuses who cooked the books on ISIS intelligence and gave rise to ISIS.\'94,Twitter for iPhone,12/21/18 14:50,21921,80666,FALSE
1076125633275666433\,There has never been a president who has been tougher (but fair) on China or Russia - Never just look at the facts. The Fake News tries so hard to paint the opposite picture.,Twitter for iPhone,12/21/18 14:41,17272,78064,FALSE
1076102009185550336\,Thank you @SteveDaines for being willing to go with the so-called nuclear option in order to win on DESPERATELY NEEDED Border Security! Have my total support.,Twitter for iPhone,12/21/18 13:08,15951,69823,FALSE
1076100620581511170\,Mitch use the Nuclear Option and get it done! Our Country is counting on you!,Twitter for iPhone,12/21/18 13:02,28519,118884,FALSE
1076094498210500608\,Even President Ronald Reagan tried for 8 years to build a Border Wall or Fence and was unable to do so. Others also have tried. We will get it done one way or the other!,Twitter for iPhone,12/21/18 12:38,20752,93214,FALSE
1076092817087320064\,Shutdown today if Democrats do not vote for Border Security!,Twitter for iPhone,12/21/18 12:31,23237,104725,FALSE
1076091862673436672\,House Republican Vote 217-185.,Twitter for iPhone,12/21/18 12:27,11100,62603,FALSE
1076090986651099136\,The Democrats whose votes we need in the Senate will probably vote against Border Security and the Wall even though they know it is DESPERATELY NEEDED. If the Dems vote no there will be a shutdown that will last for a very long time. People don\'92t want Open Borders and Crime!,Twitter for iPhone,12/21/18 12:24,19337,81582,FALSE
1076089846266036231\,No matter what happens today in the Senate Republican House Members should be very proud of themselves. They flew back to Washington from all parts of the World in order to vote for Border Security and the Wall. Not one Democrat voted yes and we won big. I am very proud of you!,Twitter for iPhone,12/21/18 12:19,17819,78125,FALSE
1076087536240480257\,.....on a Border is only effective in conjunction with a Wall. Properly designed and built Walls work and the Democrats are lying when they say they don\'92t. In Israel the Wall is 99.9% successful. Will not be any different on our Southern Border! Hundreds of $Billions saved!,Twitter for iPhone,12/21/18 12:10,15582,67948,FALSE
1076084489422557184\,The Democrats are trying to belittle the concept of a Wall calling it old fashioned. The fact is there is nothing else\'92s that will work and that has been true for thousands of years. It\'92s like the wheel there is nothing better. I know tech better than anyone &amp; technology.....,Twitter for iPhone,12/21/18 11:58,22063,101281,FALSE
1076082577281347584\,Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will need Democrat votes but as shown in the House good things happen. If enough Dems don\'92t vote it will be a Democrat Shutdown! House Republicans were great yesterday!,Twitter for iPhone,12/21/18 11:50,16593,73249,FALSE
1075954128222871552\,Soon to be Speaker Nancy Pelosi said last week live from the Oval Office that the Republicans didn\'92t have the votes for Border Security. Today the House Republicans voted and won 217-185. Nancy does not have to apologize. All I want is GREAT BORDER SECURITY!,Twitter for iPhone,12/21/18 03:20,28189,113127,FALSE
1075952474673041410\,Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final numbers were 217-185 and many have said that the enthusiasm was greater than they have ever seen before. So proud of you all. Now on to the Senate!,Twitter for iPhone,12/21/18 03:13,28351,125268,FALSE
1075878792168685568\,General Jim Mattis will be retiring with distinction at the end of February after having served my Administration as Secretary of Defense for the past two years. During Jim\'92s tenure tremendous progress has been made especially with respect to the purchase of new fighting....,Twitter for iPhone,12/20/18 22:21,20654,90865,FALSE
1075878793393463296\,....equipment. General Mattis was a great help to me in getting allies and other countries to pay their share of military obligations. A new Secretary of Defense will be named shortly. I greatly thank Jim for his service!,Twitter for iPhone,12/20/18 22:21,15917,75018,FALSE
1075870519046610945\,Democrats it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security must become a #1 priority! https://t.co/Wck6UpQGil,Twitter Media Studio,12/20/18 21:48,24228,93654,FALSE
1075846949427908608\,Farm Bill signing in 15 minutes! #Emmys #TBT https://t.co/KtSS17xvIn,Twitter for iPhone,12/20/18 20:14,36226,132284,FALSE
1075833793720795141\,So hard to believe that Lindsey Graham would be against saving soldier lives &amp; billions of $$$. Why are we fighting for our enemy Syria by staying &amp; killing ISIS for them Russia Iran &amp; other locals? Time to focus on our Country &amp; bring our youth back home where they belong!,Twitter for iPhone,12/20/18 19:22,25228,118087,FALSE
1075832235318804481\,Congress just passed the Criminal Justice Reform Bill known as the #FirstStepAct. Congratulations! This is a great bi-partisan achievement for everybody. When both parties work together we can keep our Country safer. A wonderful thing for the U.S.A.!!,Twitter for iPhone,12/20/18 19:16,13689,64910,FALSE
1075775054099542016\,When I begrudgingly signed the Omnibus Bill I was promised the Wall and Border Security by leadership. Would be done by end of year (NOW). It didn\'92t happen! We foolishly fight for Border Security for other countries - but not for our beloved U.S.A. Not good!,Twitter for iPhone,12/20/18 15:28,30304,119968,FALSE
1075732835523330048\,RT @realDonaldTrump: After historic victories against ISIS it\'92s time to bring our great young people home! https://t.co/xoNjFzQFTp,Twitter for iPhone,12/20/18 12:41,29381,0,TRUE
1075732375169060869\,With so much talk about the Wall people are losing sight of the great job being done on our Southern Border by Border Patrol ICE and our great Military. Remember the Caravans? Well they didn\'92t get through and none are forming or on their way. Border is tight. Fake News silent!,Twitter for iPhone,12/20/18 12:39,24050,101172,FALSE
1075729672628068353\,The Democrats who know Steel Slats (Wall) are necessary for Border Security are putting politics over Country. What they are just beginning to realize is that I will not sign any of their legislation including infrastructure unless it has perfect Border Security. U.S.A. WINS!,Twitter for iPhone,12/20/18 12:28,22888,94469,FALSE
1075726666574544896\,....Russia Iran Syria &amp; many others are not happy about the U.S. leaving despite what the Fake News says because now they will have to fight ISIS and others who they hate without us. I am building by far the most powerful military in the world. ISIS hits us they are doomed!,Twitter for iPhone,12/20/18 12:16,16936,74564,FALSE
1075721703421042688\,Does the USA want to be the Policeman of the Middle East getting NOTHING but spending precious lives and trillions of dollars protecting others who in almost all cases do not appreciate what we are doing? Do we want to be there forever? Time for others to finally fight.....,Twitter for iPhone,12/20/18 11:56,26017,109948,FALSE
1075718191253504001\,Getting out of Syria was no surprise. I\'92ve been campaigning on it for years and six months ago when I very publicly wanted to do it I agreed to stay longer. Russia Iran Syria &amp; others are the local enemy of ISIS. We were doing there work. Time to come home &amp; rebuild. #MAGA,Twitter for iPhone,12/20/18 11:42,16808,72204,FALSE
1075713886874148865\,\'93I\'92m proud of the President today to hear that he is declaring victory in Syria.\'94 Senator Rand Paul.  \'93I couldn\'92t agree more with the presidents decision. By definition this is the opposite of an Obama decision. Senator Mike Lee,Twitter for iPhone,12/20/18 11:25,13158,60475,FALSE
1075621115739832320\,\'93Trump gets no credit for what he\'92s done in the Middle East.\'94  @IngrahamAngle  So true thank you Laura!,Twitter for iPhone,12/20/18 05:17,15142,74315,FALSE
1075617812285132800\,Col. Jim Carafano on @IngrahamAngle \'93Trump has made the Middle East a better place. When Trump came into office ISIS was running amuck in the Middle East. Over a million refugees poured into Western Europe - none of that is happening today. That\'92s all due to Trump.\'94,Twitter for iPhone,12/20/18 05:04,15627,63010,FALSE
1075594137603375104\,"RT @GovMikeHuckabee: It took a British court to reveal it but more shocking evidence of the REAL ""Russian collusion"" and it wasn't about @\'85",Twitter for iPhone,12/20/18 03:30,20865,0,TRUE
1075528854402256896\,After historic victories against ISIS it\'92s time to bring our great young people home! https://t.co/xoNjFzQFTp,Twitter Media Studio,12/19/18 23:10,29396,118571,FALSE
1075406772368785408\,....In any event it goes on and on &amp; the new AG who is now being replaced by yet another AG (who openly campaigned on a GET TRUMP agenda) does little else but rant rave &amp; politic against me. Will never be treated fairly by these people - a total double standard of \'93justice.\'94,Twitter for iPhone,12/19/18 15:05,17280,72633,FALSE
1075404434862235649\,...sleazebag AG Eric Schneiderman who has since resigned over horrific women abuse when I wanted to close the Foundation so as not to be in conflict with politics. Shady Eric was head of New Yorkers for Clinton and refused to even look at the corrupt Clinton Foundation......,Twitter for iPhone,12/19/18 14:56,20672,80635,FALSE
1075401544131076096\,The Trump Foundation has done great work and given away lots of money both mine and others to great charities over the years - with me taking NO fees rent salaries etc. Now as usual I am getting slammed by Cuomo and the Dems in a long running civil lawsuit started by.....,Twitter for iPhone,12/19/18 14:44,16282,65794,FALSE
1075397797929775105\,We have defeated ISIS in Syria my only reason for being there during the Trump Presidency.,Twitter for iPhone,12/19/18 14:29,25524,116733,FALSE
1075386058282545152\,Mexico is paying (indirectly) for the Wall through the new USMCA the replacement for NAFTA! Far more money coming to the U.S. Because of the tremendous dangers at the Border including large scale criminal and drug inflow the United States Military will build the Wall!,Twitter for iPhone,12/19/18 13:43,23954,98828,FALSE
1075368918204719105\,In our Country so much money has been poured down the drain for so many years but when it comes to Border Security and the Military the Democrats fight to the death. We won on the Military which is being completely rebuilt. One way or the other we will win on the Wall!,Twitter for iPhone,12/19/18 12:35,25288,109676,FALSE
1075367340139798529\,In our Country so much money has been poured down the drain for so many years but the Democrats fight us like cats and dogs when it comes to spending on Boarder Security (including a Wall) and the Military. We won on the Military it is being completely rebuilt. We will win...,Twitter for iPhone,12/19/18 12:28,353,1201,FALSE
1075210869007622144\,....This will keep our communities safer and provide hope and a second chance to those who earn it. In addition to everything else billions of dollars will be saved. I look forward to signing this into law!,Twitter for iPhone,12/19/18 02:07,13725,67055,FALSE
1075210867678109697\,America is the greatest Country in the world and my job is to fight for ALL citizens even those who have made mistakes. Congratulations to the Senate on the bi-partisan passing of a historic Criminal Justice Reform Bill....,Twitter for iPhone,12/19/18 02:07,20647,97417,FALSE
1075197395892404231\,The Democrats are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a Concrete Wall we are building artistically designed steel slats so that you can easily see through it....,Twitter for iPhone,12/19/18 01:13,22852,98873,FALSE
1075197397217828864\,....It will be beautiful and at the same time give our Country the security that our citizens deserve. It will go up fast and save us BILLIONS of dollars a month once completed!,Twitter for iPhone,12/19/18 01:13,18512,81752,FALSE
1075193782885326849\,Congratulations to @MarthaMcSally on her appointment by Governor @DougDucey as the Great new Senator from Arizona - I have no doubt she will do a fantastic job!,Twitter for iPhone,12/19/18 00:59,11617,57885,FALSE
1075159426968027136\,\'93President Donald J. Trump\'92s Commission on School Safety examined ways to make our schools safe for all students and teachers.\'94 Read more: https://t.co/Sj3T2B3cKW https://t.co/M0iiESm2fJ,Twitter for iPhone,12/18/18 22:42,10816,45671,FALSE
1075071556777336832\,RT @VP: Today @POTUS Trump will direct the @DeptofDefense to establish a Combatant Command that will oversee all of our military activitie\'85,Twitter for iPhone,12/18/18 16:53,12624,0,TRUE
1075067308522000385\,RT @FLOTUS: Merry Christmas from President Donald J. Trump and First Lady Melania Trump. @POTUS &amp; @FLOTUS are seen Saturday December 15 i\'85,Twitter for iPhone,12/18/18 16:36,30271,0,TRUE
1075021002441220096\,Michael Isikoff was the first to report Dossier allegations and now seriously doubts the Dossier claims. The whole Russian Collusion thing was a HOAX but who is going to restore the good name of so many people whose reputations have been destroyed?,Twitter for iPhone,12/18/18 13:32,21238,82019,FALSE
1075018465356996609\,....WILL NEVER BE PROVEN AND ARE LIKELY FALSE.\'94  Thank you to Michael Isikoff Yahoo for honesty. What this means is that the FISA WARRANTS and the whole Russian Witch Hunt is a Fraud and a Hoax which should be ended immediately. Also it was paid for by Crooked Hillary &amp; DNC!,Twitter for iPhone,12/18/18 13:22,19460,75842,FALSE
1075016498987573249\,Russia Dossier reporter now doubts dopey Christopher Steele\'92s claims! \'93When you get into the details of the Steele Dossier the specific allegations we have not seen the evidence to support them. There\'92s good grounds to think that some of the more sensational allegations.....,Twitter for iPhone,12/18/18 13:14,14488,57018,FALSE
1075011751165485056\,Illegal immigration costs the United States more than 200 Billion Dollars a year. How was this allowed to happen?,Twitter for iPhone,12/18/18 12:55,24894,92263,FALSE
1075004324567285761\,Facebook Twitter and Google are so biased toward the Dems it is ridiculous! Twitter in fact has made it much more difficult for people to join @realDonaldTrump. They have removed many names &amp; greatly slowed the level and speed of increase. They have acknowledged-done NOTHING!,Twitter for iPhone,12/18/18 12:26,26345,96334,FALSE
1075001077576151041\,I hope the people over at the Fed will read today\'92s Wall Street Journal Editorial before they make yet another mistake. Also don\'92t let the market become any more illiquid than it already is. Stop with the 50 B\'92s. Feel the market don\'92t just go by meaningless numbers. Good luck!,Twitter for iPhone,12/18/18 12:13,16500,70330,FALSE
1074993036831191045\,Good luck today in court to General Michael Flynn. Will be interesting to see what he has to say despite tremendous pressure being put on him about Russian Collusion in our great and obviously highly successful political campaign. There was no Collusion!,Twitter for iPhone,12/18/18 11:41,18557,77887,FALSE
1074989817061093378\,Biggest outrage yet in the long winding and highly conflicted Mueller Witch Hunt is the fact that 19000 demanded Text messages between Peter Strzok and his FBI lover Lisa Page were purposely &amp; illegally deleted. Would have explained whole Hoax which is now under protest!,Twitter for iPhone,12/18/18 11:28,20258,76049,FALSE
1074774781420015618\,Today I am making good on my promise to defend our Farmers &amp; Ranchers from unjustified trade retaliation by foreign nations. I have authorized Secretary Perdue to implement the 2nd round of Market Facilitation Payments. Our economy is stronger than ever\'96we stand with our Farmers!,Twitter for iPhone,12/17/18 21:14,25031,112625,FALSE
1074711471156805632\,RT @WhiteHouse: On December 17 1903 the first successful flight of Wilbur and Orville Wright's handcrafted biplane ushered in the age of\'85,Twitter for iPhone,12/17/18 17:02,9181,0,TRUE
1074697102142382085\,Anytime you hear a Democrat saying that you can have good Border Security without a Wall write them off as just another politician following the party line. Time for us to save billions of dollars a year and have at the same time far greater safety and control!,Twitter for iPhone,12/17/18 16:05,32443,133258,FALSE
1074657278974939138\,It is incredible that with a very strong dollar and virtually no inflation the outside world blowing up around us Paris is burning and China way down the Fed is even considering yet another interest rate hike. Take the Victory!,Twitter for iPhone,12/17/18 13:27,25130,106546,FALSE
1074652591785721857\,Anytime you hear a Democrat saying that you can have good Boarder Security without a Wall write them off as just another politician following the party line. Time for us to save billions of dollars a year and have at the same time far greater safety and control!,Twitter for iPhone,12/17/18 13:08,14599,57372,FALSE
1074650975456124928\,The DEDUCTIBLE which comes with ObamaCare is so high that it is practically not even useable! Hurts families badly. We have a chance working with the Democrats to deliver great HealthCare! A confirming Supreme Court Decision will lead to GREAT HealthCare results for Americans!,Twitter for iPhone,12/17/18 13:02,20910,89800,FALSE
1074407956500889600\,....The Russian Witch Hunt Hoax started as the \'93insurance policy\'94 long before I even got elected is very bad for our Country. They are Entrapping people for misstatements lies or unrelated things that took place many years ago. Nothing to do with Collusion. A Democrat Scam!,Twitter for iPhone,12/16/18 20:56,29162,107335,FALSE
1074403110523678720\,....a persecution of the President.\'94  Daniel Henninger The Wall Street Journal. Thank you people are starting to see and understand what this Witch Hunt is all about. Jeff Sessions should be ashamed of himself for allowing this total HOAX to get started in the first place!,Twitter for iPhone,12/16/18 20:37,21700,88359,FALSE
1074401243857108993\,\'93It looks here as though General Flynn\'92s defenses are incidental to something larger which is for the prosecution to figure out if it can find a path to Donald Trump without quite knowing what that crime might be. It stops looking like prosecution and more looking like......,Twitter for iPhone,12/16/18 20:29,16156,64205,FALSE
1074401228224950272\,Required television watching is last weeks @marthamaccallum interview with the wonderful wife of Rod Blagojevich and the @trish_regan interview with a Jerome Corsi. If that doesn\'92t tell you something about what has been going on in our Country nothing will. Very sad!,Twitter for iPhone,12/16/18 20:29,14659,56633,FALSE
1074399034322927616\,Required television watching is last weeks @marthamaccallum interview with the wonderful wife of @RodBlagojevich and the @trishregan interview with a Jerome Corsi. If that doesn\'92t tell you something about what has been going on in our Country nothing will. Very sad!,Twitter for iPhone,12/16/18 20:21,1470,4974,FALSE
1074339834351759363\,The Democrats policy of Child Seperation on the Border during the Obama Administration was far worse than the way we handle it now. Remember the 2014 picture of children in cages - the Obama years. However if you don\'92t separate FAR more people will come. Smugglers use the kids!,Twitter for iPhone,12/16/18 16:25,24535,93723,FALSE
1074323441749319681\,Judge Ken Starr former Solicitor Generel &amp; Independent Counsel just stated that after two years \'93there is no evidence or proof of collusion\'94 &amp; further that \'93there is no evidence that there was a campaign financing violation involving the President.\'94 Thank you Judge. @FoxNews,Twitter for iPhone,12/16/18 15:20,21882,82996,FALSE
1074319076766433280\,At the request of many I will be reviewing the case of a \'93U.S. Military hero\'94 Major Matt Golsteyn who is charged with murder. He could face the death penalty from our own government after he admitted to killing a Terrorist bomb maker while overseas. @PeteHegseth @FoxNews,Twitter for iPhone,12/16/18 15:03,26065,99394,FALSE
1074313153679450113\,Remember Michael Cohen only became a \'93Rat\'94 after the FBI did something which was absolutely unthinkable &amp; unheard of until the Witch Hunt was illegally started. They BROKE INTO AN ATTORNEY\'92S OFFICE! Why didn\'92t they break into the DNC to get the Server or Crooked\'92s office?,Twitter for iPhone,12/16/18 14:39,32115,126329,FALSE
1074306118367805441\,So where are all the missing Text messages between fired FBI agents Peter S and the lovely Lisa Page his lover. Just reported that they have been erased and wiped clean. What an outrage as the totally compromised and conflicted Witch Hunt moves ever so slowly forward. Want them!,Twitter for iPhone,12/16/18 14:11,25939,101296,FALSE
1074302851906707457\,A REAL scandal is the one sided coverage hour by hour of networks like NBC &amp; Democrat spin machines like Saturday Night Live. It is all nothing less than unfair news coverage and Dem commercials. Should be tested in courts can\'92t be legal? Only defame &amp; belittle! Collusion?,Twitter for iPhone,12/16/18 13:58,24190,96861,FALSE
1073982314588323845\,Wow 19000 Texts between Lisa Page and her lover Peter S of the FBI in charge of the Russia Hoax were just reported as being wiped clean and gone. Such a big story that will never be covered by the Fake News. Witch Hunt!,Twitter for iPhone,12/15/18 16:45,36242,121738,FALSE
1073974873939169282\,The pathetic and dishonest Weekly Standard run by failed prognosticator Bill Kristol (who like many others never had a clue) is flat broke and out of business. Too bad. May it rest in peace!,Twitter for iPhone,12/15/18 16:15,23530,104385,FALSE
1073965319184678913\,Never in the history of our Country has the \'93press\'94 been more dishonest than it is today. Stories that should be good are bad. Stories that should be bad are horrible. Many stories like with the REAL story on Russia Clinton &amp; the DNC seldom get reported. Too bad!,Twitter for iPhone,12/15/18 15:37,37948,143340,FALSE
1073945393313013760\,.......The Trump Administration will be announcing the new Secretary of the Interior next week.,Twitter for iPhone,12/15/18 14:18,11203,62814,FALSE
1073944491588022272\,Secretary of the Interior @RyanZinke will be leaving the Administration at the end of the year after having served for a period of almost two years. Ryan has accomplished much during his tenure and I want to thank him for his service to our Nation.......,Twitter for iPhone,12/15/18 14:14,11980,64637,FALSE
1073763695807877120\,Wow but not surprisingly ObamaCare was just ruled UNCONSTITUTIONAL by a highly respected judge in Texas. Great news for America!,Twitter for iPhone,12/15/18 02:16,31162,133302,FALSE
1073761497866747904\,As I predicted all along Obamacare has been struck down as an UNCONSTITUTIONAL disaster! Now Congress must pass a STRONG law that provides GREAT healthcare and protects pre-existing conditions. Mitch and Nancy get it done!,Twitter for iPhone,12/15/18 02:07,32534,132831,FALSE
1073737336935071744\,For the record there were MANY people who wanted to be the White House Chief of Staff. Mick M will do a GREAT job!,Twitter for iPhone,12/15/18 00:31,13320,71805,FALSE
1073703746432049153\,....I look forward to working with him in this new capacity as we continue to MAKE AMERICA GREAT AGAIN! John will be staying until the end of the year. He is a GREAT PATRIOT and I want to personally thank him for his service!,Twitter for iPhone,12/14/18 22:18,12676,62243,FALSE
1073703744766922754\,I am pleased to announce that Mick Mulvaney Director of the Office of Management &amp; Budget will be named Acting White House Chief of Staff replacing General John Kelly who has served our Country with distinction. Mick has done an outstanding job while in the Administration....,Twitter for iPhone,12/14/18 22:18,17437,79595,FALSE
1073643684212682755\,Thank you to @tim_cook for agreeing to expand operations in the U.S. and thereby creating thousands of jobs! https://t.co/2zOVxp9nTF,Twitter for iPhone,12/14/18 18:19,13212,60963,FALSE
1073643165318635521\,Many people have asked how we are doing in our negotiations with North Korea - I always reply by saying we are in no hurry there is wonderful potential for great economic success for that country....,Twitter for iPhone,12/14/18 18:17,13960,70466,FALSE
1073643166732042240\,....Kim Jong Un sees it better than anyone and will fully take advantage of it for his people. We are doing just fine!,Twitter for iPhone,12/14/18 18:17,11573,58952,FALSE
1073617541476569088\,China just announced that their economy is growing much slower than anticipated because of our Trade War with them. They have just suspended U.S. Tariff Hikes. U.S. is doing very well. China wants to make a big and very comprehensive deal. It could happen and rather soon!,Twitter for iPhone,12/14/18 16:35,27243,128368,FALSE
1073615092028203008\,China just announce the there economy is growing much slower than anticipated because of our Trade War with them. They have just suspended U.S. Tariff Hikes. U.S. is doing very well. China wants to make a big and very comprehensive deal. It could happen and rather soon!,Twitter for iPhone,12/14/18 16:25,2749,10439,FALSE
1073327086037741568\,Let\'92s not do a shutdown Democrats - do what\'92s right for the American People! https://t.co/bZg07ZKQqo,Twitter Media Studio,12/13/18 21:21,38771,128786,FALSE
1073312756215021569\,Today it was my honor to welcome our Nation\'92s newly elected Governors to the @WhiteHouse! https://t.co/LCpFIoRglp,Twitter for iPhone,12/13/18 20:24,10894,57220,FALSE
1073279800704262145\,Happy 382nd Birthday @USNationalGuard. Our entire Nation is forever grateful for all you do 24/7/365. We love you! #Guard382 https://t.co/XLoCxOFvMA,Twitter Media Studio,12/13/18 18:13,13301,60185,FALSE
1073276550882172934\,Just did an interview with @HARRISFAULKNER on @FoxNews airing now (1pmE.) Enjoy!,Twitter for iPhone,12/13/18 18:00,7749,45955,FALSE
1073269882911903746\,....She will probably be given a pass despite their terrible ratings. Congratulations to @RichardGrenell our great Ambassador to Germany for having the courage to take this horrible issue on!,Twitter for iPhone,12/13/18 17:34,12691,56021,FALSE
1073269881334849536\,If it was a Conservative that said what \'93crazed\'94 Mika Brzezinski stated on her show yesterday using a certain horrible term that person would be banned permanently from television....,Twitter for iPhone,12/13/18 17:34,20000,79385,FALSE
1073248244787015680\,WITCH HUNT!,Twitter for iPhone,12/13/18 16:08,23743,103418,FALSE
1073248137320509440\,They gave General Flynn a great deal because they were embarrassed by the way he was treated - the FBI said he didn\'92t lie and they overrode the FBI. They want to scare everybody into making up stories that are not true by catching them in the smallest of misstatements. Sad!......,Twitter for iPhone,12/13/18 16:07,23898,96718,FALSE
1073210823936495617\,....guilty even on a civil basis. Those charges were just agreed to by him in order to embarrass the president and get a much reduced prison sentence which he did-including the fact that his family was temporarily let off the hook. As a lawyer Michael has great liability to me!,Twitter for iPhone,12/13/18 13:39,15633,73187,FALSE
1073209480828067840\,....guilty even on a civil bases. Those charges were just agreed to by him in order to embarrass the president and get a much reduced prison sentence which he did-including the fact that his family was temporarily let off the hook. As a lawyer Michael has great liability to me!,Twitter for iPhone,12/13/18 13:34,1207,4213,FALSE
1073207272069890049\,....stated that I did nothing wrong with respect to campaign finance laws if they even apply because this was not campaign finance. Cohen was guilty on many charges unrelated to me but he plead to two campaign charges which were not criminal and of which he probably was not...,Twitter for iPhone,12/13/18 13:25,16150,71477,FALSE
1073205176872435713\,I never directed Michael Cohen to break the law. He was a lawyer and he is supposed to know the law. It is called \'93advice of counsel\'94 and a lawyer has great liability if a mistake is made. That is why they get paid. Despite that many campaign finance lawyers have strongly......,Twitter for iPhone,12/13/18 13:17,18105,78687,FALSE
1073195450033950720\,I often stated \'93One way or the other Mexico is going to pay for the Wall.\'94 This has never changed. Our new deal with Mexico (and Canada) the USMCA is so much better than the old very costly &amp; anti-USA NAFTA deal that just by the money we save MEXICO IS PAYING FOR THE WALL!,Twitter for iPhone,12/13/18 12:38,27554,117678,FALSE
1073002260072935424\,.@FLOTUS Melania will be interviewed by @SeanHannity tonight on @FoxNews at 9:00pmE!,Twitter for iPhone,12/12/18 23:50,13021,76159,FALSE
1072836035514634240\,The Democrats and President Obama gave Iran 150 Billion Dollars and got nothing but they can\'92t give 5 Billion Dollars for National Security and a Wall?,Twitter for iPhone,12/12/18 12:50,61295,194346,FALSE
1072832023927185408\,Another very bad terror attack in France. We are going to strengthen our borders even more. Chuck and Nancy must give us the votes to get additional Border Security!,Twitter for iPhone,12/12/18 12:34,36786,164069,FALSE
1072614269773119489\,Thanks to Leader McConnell for agreeing to bring a Senate vote on Criminal Justice this week! These historic changes will make communities SAFER and SAVE tremendous taxpayers dollars. It brings much needed hope to many families during the Holiday Season.,Twitter for iPhone,12/11/18 22:09,21960,104310,FALSE
1072565454655406081\,\'93I don\'92t care what you think of the President...it cannot bleed over to the FBI...Comey is confirming there is bias in the FBI...\'94 -Chris Swecker,Twitter for iPhone,12/11/18 18:55,23325,97884,FALSE
1072564293302976512\,James Comey just totally exposed his partisan stance by urging his fellow Democrats to take back the White House in 2020. In other words he is and has been a Democrat. Comey had no right heading the FBI at any time but especially after his mind exploded!,Twitter for iPhone,12/11/18 18:50,26474,104894,FALSE
1072483770819846144\,Fake News has it purposely wrong. Many over ten are vying for and wanting the White House Chief of Staff position. Why wouldn\'92t someone want one of the truly great and meaningful jobs in Washington. Please report news correctly. Thank you!,Twitter for iPhone,12/11/18 13:30,20699,91578,FALSE
1072480983683870720\,Very productive conversations going on with China! Watch for some important announcements!,Twitter for iPhone,12/11/18 13:19,16605,81650,FALSE
1072478880060067840\,Great job by Michael Anton on @foxandfriends. A true National Security expert!,Twitter for iPhone,12/11/18 13:11,8881,47723,FALSE
1072471575956504576\,....People do not yet realize how much of the Wall including really effective renovation has already been built. If the Democrats do not give us the votes to secure our Country the Military will build the remaining sections of the Wall. They know how important it is!,Twitter for iPhone,12/11/18 12:42,28478,119626,FALSE
1072468779974713345\,.....I look forward to my meeting with Chuck Schumer &amp; Nancy Pelosi. In 2006 Democrats voted for a Wall and they were right to do so. Today they no longer want Border Security. They will fight it at all cost and Nancy must get votes for Speaker. But the Wall will get built...,Twitter for iPhone,12/11/18 12:30,15347,68749,FALSE
